// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
139	27.1859	E4	64	68	151	23.5376	E4	64	49	
140	27.3451	Bb4	70	78	153	23.9323	Bb4	70	49	
141	27.4508	G#4	68	82	155	23.9948	G#4	68	49	
142	27.4711	B3	59	59	154	23.9323	B3	59	49	
143	27.8974	F#3	54	51	158	24.3271	F#3	54	49	
144	27.906	F#4	66	80	156	24.3271	F#4	66	49	
145	27.9263	E4	64	66	157	24.3271	E4	64	49	
146	28.1527	C#3	49	67	160	24.7218	C#3	49	49	
147	28.1998	Bb3	58	72	159	24.7218	Bb3	58	49	
148	28.4797	F#3	54	51	163	25.1165	F#3	54	49	
149	28.4914	E4	64	58	162	25.1165	E4	64	49	
150	28.6474	Bb4	70	62	164	25.5113	Bb4	70	49	
151	28.7275	G#4	68	84	166	25.5738	G#4	68	49	
152	28.7425	Bb3	58	65	165	25.5113	Bb3	58	49	
153	29.2564	F#3	54	47	169	25.906	F#3	54	49	
154	29.2991	F#4	66	80	167	25.906	F#4	66	49	
155	29.3205	E4	64	66	168	25.906	E4	64	49	
156	29.7307	B2	47	51	173	26.3008	B2	47	49	
157	29.8376	B4	71	71	171	26.3008	B4	71	49	
158	29.8504	A3	57	59	172	26.3008	A3	57	49	
159	29.8557	Eb4	63	58	170	26.3008	Eb4	63	49	
160	30.4401	B3	59	49	175	26.7553	B3	59	49	
161	30.454	F#3	54	29	176	26.7553	F#3	54	49	
162	30.954	A3	57	42	177	27.2098	A3	57	49	
163	31.6602	B3	59	32	178	27.6644	B3	59	49	
164	31.6656	F#3	54	22	179	27.6644	F#3	54	49	
165	32.8365	E2	40	25	183	28.1189	E2	40	49	
166	33.0042	G#4	68	48	181	28.1189	G#4	68	49	
167	33.0277	G#3	56	31	182	28.1189	G#3	56	49	
168	33.0737	E4	64	32	180	28.1189	E4	64	49	
169	33.6901	B2	47	25	186	28.5475	B2	47	49	
170	33.7051	B3	59	34	185	28.5475	B3	59	49	
171	34.0139	Eb4	63	59	187	28.9761	Eb4	63	50	
172	34.0245	G#3	56	45	188	28.9761	G#3	56	50	
173	34.3536	B2	47	32	191	29.4047	B2	47	51	
174	34.4017	E4	64	65	189	29.4047	E4	64	51	
175	34.4156	B3	59	49	190	29.4047	B3	59	51	
176	34.7126	B1	35	34	195	29.8332	B1	35	52	
177	34.8386	F#4	66	53	192	29.8332	F#4	66	52	
178	34.844	Eb4	63	46	194	29.8332	Eb4	63	52	
179	34.8483	A3	57	40	193	29.8332	A3	57	52	
180	35.3248	B3	59	40	197	30.2618	B3	59	53	
181	35.3632	B2	47	29	198	30.2618	B2	47	53	
182	35.6292	A3	57	40	199	30.6904	A3	57	54	
183	35.9636	B3	59	37	200	31.1189	B3	59	55	
184	35.9743	B2	47	30	201	31.1189	B2	47	55	
185	36.3643	B1	35	28	203	31.5475	B1	35	56	
186	36.407	A3	57	36	202	31.5475	A3	57	56	
187	36.8643	B2	47	31	207	31.9761	B2	47	57	
188	36.985	G#4	68	59	205	31.9761	G#4	68	57	
189	37.0117	B3	59	38	206	31.9761	B3	59	57	
190	37.4059	G#4	68	60	208	32.4047	G#4	68	58	
191	37.4348	A3	57	46	209	32.4047	A3	57	58	
192	37.4497	Eb4	63	36	210	32.4047	Eb4	63	58	
193	37.7532	F#4	66	70	211	32.8332	F#4	66	59	
194	37.7767	B2	47	31	213	32.8332	B2	47	59	
195	37.7777	B3	59	44	212	32.8332	B3	59	59	
196	38.0854	E2	40	37	217	33.2618	E2	40	60	
197	38.2318	G#4	68	61	215	33.2618	G#4	68	60	
198	38.2596	E4	64	40	214	33.2618	E4	64	60	
199	38.2628	G#3	56	33	216	33.2618	G#3	56	60	
200	38.6912	B3	59	47	219	33.6904	B3	59	61	
201	38.719	B2	47	35	220	33.6904	B2	47	61	
202	39.0085	G#3	56	43	221	34.1189	G#3	56	62	
203	39.3066	B2	47	42	223	34.5475	B2	47	63	
204	39.3194	B3	59	42	222	34.5475	B3	59	63	
205	39.6794	E2	40	34	225	34.9761	E2	40	64	
206	39.6891	G#3	56	48	224	34.9761	G#3	56	64	
207	40.0555	B2	47	40	229	35.4047	B2	47	65	
208	40.1794	A4	69	66	227	35.4047	A4	69	65	
209	40.22	E4	64	30	228	35.4047	E4	64	65	
210	40.5833	A4	69	77	230	35.8332	A4	69	66	
211	40.6047	B3	59	53	231	35.8332	B3	59	66	
212	40.9252	B2	47	38	234	36.2618	B2	47	67	
213	40.9284	G#4	68	80	232	36.2618	G#4	68	67	
214	40.9551	E4	64	54	233	36.2618	E4	64	67	
215	41.3077	B1	35	42	237	36.6904	B1	35	68	
216	41.4049	C#5	73	72	235	36.6904	C#5	73	68	
217	41.4262	Eb4	63	36	236	36.6904	Eb4	63	68	
218	41.8856	B2	47	19	240	37.1189	B2	47	69	
219	42.0138	A4	69	41	239	37.1189	A4	69	69	
220	42.3194	B3	59	53	241	37.5475	B3	59	70	
221	42.6794	B2	47	32	244	37.9761	B2	47	71	
222	42.7083	B4	71	60	242	37.9761	B4	71	71	
223	42.7158	Eb4	63	37	243	37.9761	Eb4	63	71	
224	43.2168	E2	40	31	247	38.4047	E2	40	72	
225	43.282	A4	69	55	245	38.4047	A4	69	72	
226	43.2895	B3	59	35	246	38.4047	B3	59	72	
227	43.8087	G#4	68	53	249	38.8332	G#4	68	73	
228	43.8109	B2	47	41	251	38.8332	B2	47	73	
229	43.8557	E4	64	33	250	38.8332	E4	64	73	
230	44.2008	G#3	56	44	253	39.2618	G#3	56	74	
231	44.2072	Eb4	63	58	252	39.2618	Eb4	63	74	
232	44.6869	E4	64	48	254	39.6904	E4	64	75	
233	44.6944	B2	47	29	256	39.6904	B2	47	75	
234	44.7083	B3	59	29	255	39.6904	B3	59	75	
235	45.3632	B1	35	35	260	40.1189	B1	35	76	
236	45.3942	F#4	66	43	257	40.1189	F#4	66	76	
237	45.4038	C#4	61	29	259	40.1189	C#4	61	76	
238	45.4038	A3	57	33	258	40.1189	A3	57	76	
239	46.0876	Eb4	63	37	263	40.5475	Eb4	63	77	
240	46.0982	B2	47	20	264	40.5475	B2	47	77	
241	46.0993	B3	59	31	262	40.5475	B3	59	77	
242	46.4722	A3	57	42	265	40.9761	A3	57	78	
243	46.4743	C#4	61	45	266	40.9761	C#4	61	78	
244	46.8408	B3	59	47	267	41.4047	B3	59	79	
245	46.844	B2	47	39	269	41.4047	B2	47	79	
246	46.8461	Eb4	63	46	268	41.4047	Eb4	63	79	
247	47.188	B1	35	37	272	41.8332	B1	35	80	
248	47.3279	C#4	61	48	271	41.8332	C#4	61	80	
249	47.3472	A3	57	27	270	41.8332	A3	57	80	
250	47.8034	B2	47	32	277	42.2618	B2	47	81	
251	47.985	G#4	68	51	274	42.2618	G#4	68	81	
252	48.0096	Eb4	63	27	276	42.2618	Eb4	63	81	
253	48.0213	B3	59	25	275	42.2618	B3	59	81	
254	48.5299	G#4	68	34	278	42.6904	G#4	68	82	
255	48.5363	C#4	61	34	280	42.6904	C#4	61	82	
256	48.5363	A3	57	33	279	42.6904	A3	57	82	
257	49.0972	F#4	66	41	281	43.1189	F#4	66	83	
258	49.1121	Eb4	63	27	283	43.1189	Eb4	63	83	
259	49.1132	B2	47	29	284	43.1189	B2	47	83	
260	49.1153	B3	59	23	282	43.1189	B3	59	83	
261	49.797	E2	40	32	287	43.5475	E2	40	84	
262	49.8995	E4	64	38	285	43.5475	E4	64	84	
263	49.9049	G#3	56	30	286	43.5475	G#3	56	84	
264	50.4668	B3	59	16	289	43.9761	B3	59	85	
265	50.4871	B2	47	20	290	43.9761	B2	47	85	
266	50.9102	G#3	56	33	291	44.4047	G#3	56	86	
267	51.5683	B3	59	27	292	44.8332	B3	59	87	
268	51.5694	B2	47	26	293	44.8332	B2	47	87	
269	52.4893	E2	40	27	297	45.2618	E2	40	88	
270	52.6068	B4	71	51	294	45.2618	B4	71	88	
271	52.6111	D4	62	39	295	45.2618	D4	62	88	
272	52.6217	F#4	66	30	296	45.2618	F#4	66	88	
273	53.1645	E3	52	28	302	45.6904	E3	52	54	
274	53.2061	C#5	73	59	299	45.6904	C#5	73	54	
275	53.2296	E4	64	38	300	45.6904	E4	64	54	
276	53.2307	G#4	68	40	301	45.6904	G#4	68	54	
277	53.6303	C#5	73	65	303	46.1189	C#5	73	57	
278	53.6356	D4	62	54	304	46.1189	D4	62	57	
279	53.6538	F#4	66	38	305	46.1189	F#4	66	57	
280	53.9839	B4	71	66	306	46.5475	B4	71	59	
281	53.985	E3	52	39	309	46.5475	E3	52	59	
282	54.0042	G#4	68	56	308	46.5475	G#4	68	59	
283	54.0053	E4	64	47	307	46.5475	E4	64	59	
284	54.2606	A2	45	44	312	46.9761	A2	45	62	
285	54.3333	A4	69	69	310	46.9761	A4	69	62	
286	54.3611	C#4	61	48	311	46.9761	C#4	61	62	
287	54.6655	B4	71	68	314	47.4047	B4	71	64	
288	54.6687	E4	64	53	315	47.4047	E4	64	64	
289	54.6773	E3	52	40	316	47.4047	E3	52	64	
290	54.969	G#4	68	74	317	47.8332	G#4	68	67	
291	54.9871	C#4	61	60	318	47.8332	C#4	61	67	
292	55.2617	A4	69	73	319	48.2618	A4	69	69	
293	55.2767	E4	64	49	320	48.2618	E4	64	69	
294	55.2852	E3	52	52	321	48.2618	E3	52	69	
295	55.5972	G#2	44	56	325	48.6904	G#2	44	72	
296	55.6848	Eb5	75	76	322	48.6904	Eb5	75	72	
297	55.7115	F#4	66	55	323	48.6904	F#4	66	72	
298	55.7329	C5	72	48	324	48.6904	C5	72	72	
299	56.1217	G#3	56	55	329	49.0851	G#3	56	74	
300	56.1324	E5	76	82	327	49.0851	E5	76	74	
301	56.1506	G#4	68	61	328	49.0851	G#4	68	74	
302	56.4519	E5	76	85	330	49.4798	E5	76	77	
303	56.4764	Bb4	70	63	332	49.4798	Bb4	70	77	
304	56.4871	F#4	66	55	331	49.4798	F#4	66	77	
305	56.7296	G#3	56	55	336	49.8746	G#3	56	79	
306	56.7307	Eb5	75	84	333	49.8746	Eb5	75	79	
307	56.7457	C5	72	61	335	49.8746	C5	72	79	
308	56.7531	G#4	68	56	334	49.8746	G#4	68	79	
309	56.9807	C#3	49	52	339	50.2693	C#3	49	82	
310	57.0448	C#5	73	80	337	50.2693	C#5	73	82	
311	57.0683	E4	64	53	338	50.2693	E4	64	82	
312	57.3365	G#3	56	64	343	50.6641	G#3	56	84	
313	57.3568	Eb5	75	83	341	50.6641	Eb5	75	84	
314	57.3664	G#4	68	59	342	50.6641	G#4	68	84	
315	57.6239	C5	72	81	344	51.0588	C5	72	87	
316	57.6314	E4	64	80	345	51.0588	E4	64	87	
317	57.9241	C#5	73	84	346	51.4535	C#5	73	89	
318	57.9252	G#4	68	78	347	51.4535	G#4	68	89	
319	57.9444	Bb3	58	38	348	51.4535	G#3	56	89	
320	58.313	Bb3	58	65	355	51.8483	Bb3	58	92	
321	58.3183	E3	52	50	353	51.8483	E3	52	92	
322	58.3269	C#3	49	54	352	51.8483	C#3	49	92	
323	58.3333	F#3	54	51	354	51.8483	F#3	54	92	
324	58.3354	E5	76	87	351	51.8483	E5	76	92	
325	58.3418	Bb4	70	74	350	51.8483	Bb4	70	92	
326	58.3461	E4	64	72	349	51.8483	E4	64	92	
327	58.7788	F#5	78	93	358	52.243	F#5	78	94	
328	58.7863	Bb3	58	76	362	52.243	Bb3	58	94	
329	58.7873	Bb4	70	86	357	52.243	Bb4	70	94	
330	58.7905	F#4	66	79	356	52.243	F#4	66	94	
331	58.798	F#3	54	62	361	52.243	F#3	54	94	
332	58.8012	E3	52	58	360	52.243	E3	52	94	
333	58.8055	C#3	49	57	359	52.243	C#3	49	94	
334	59.1153	Bb3	58	85	369	52.6377	Bb3	58	97	
335	59.1153	Eb4	63	91	363	52.6377	Eb4	63	97	
336	59.1175	Eb5	75	93	365	52.6377	Eb5	75	97	
337	59.1217	Bb4	70	89	364	52.6377	Bb4	70	97	
338	59.126	F#3	54	71	368	52.6377	F#3	54	97	
339	59.1474	C#3	49	60	366	52.6377	C#3	49	97	
340	59.1484	E3	52	58	367	52.6377	E3	52	97	
341	59.4049	E4	64	95	370	53.0923	E4	64	99	
342	59.4081	E5	76	95	372	53.0923	E5	76	99	
343	59.4123	Bb3	58	89	376	53.0923	Bb3	58	99	
344	59.4145	Bb4	70	91	371	53.0923	Bb4	70	99	
345	59.423	F#3	54	71	375	53.0923	F#3	54	99	
346	59.4241	E3	52	67	374	53.0923	E3	52	99	
347	59.4284	C#3	49	72	373	53.0923	C#3	49	99	
348	59.7435	Bb3	58	90	383	53.5468	Bb3	58	102	
349	59.751	C3	48	74	380	53.5468	C3	48	102	
350	59.7531	F#3	54	68	382	53.5468	F#3	54	102	
351	59.7542	F#4	66	95	377	53.5468	F#4	66	102	
352	59.7553	F#5	78	97	379	53.5468	F#5	78	102	
353	59.7564	Bb4	70	92	378	53.5468	Bb4	70	102	
354	59.7617	E3	52	61	381	53.5468	E3	52	102	
355	60.1399	Bb3	58	96	390	54.0307	Bb3	58	104	
356	60.141	G#5	80	99	386	54.0307	G#5	80	104	
357	60.1431	G#4	68	101	384	54.0307	G#4	68	104	
358	60.1463	Bb4	70	95	385	54.0307	Bb4	70	104	
359	60.1538	C3	48	77	387	54.0307	C3	48	104	
360	60.157	F#3	54	74	389	54.0307	F#3	54	104	
361	60.1591	E3	52	73	388	54.0307	E3	52	104	
362	60.2179	F#5	78	7	*	-1	*	-1	-1	
363	60.5085	E4	64	99	391	54.5146	E4	64	107	
364	60.5096	E5	76	98	393	54.5146	E5	76	107	
365	60.516	Bb4	70	97	392	54.5146	Bb4	70	107	
366	60.517	Bb3	58	96	397	54.5146	Bb3	58	107	
367	60.5309	F#3	54	74	396	54.5146	F#3	54	107	
368	60.5309	C3	48	80	394	54.5146	C3	48	107	
369	60.5427	E3	52	72	395	54.5146	E3	52	107	
370	61.017	Bb4	70	97	399	55.0318	Bb4	70	109	
371	61.017	F#4	66	101	398	55.0318	F#4	66	109	
372	61.0192	Bb3	58	96	404	55.0318	Bb3	58	109	
373	61.0213	F#5	78	99	400	55.0318	F#5	78	109	
374	61.0234	F#3	54	79	403	55.0318	F#3	54	109	
375	61.0256	C3	48	80	401	55.0318	C3	48	109	
376	61.0373	E3	52	73	402	55.0318	E3	52	109	
377	61.8162	E5	76	75	405	55.6318	E5	76	112	
378	61.8162	G#4	68	101	407	55.6318	G#4	68	112	
379	61.8183	G#5	80	98	406	55.6318	G#5	80	112	
380	61.8226	B3	59	98	411	55.6318	B3	59	112	
381	61.8226	G#3	56	87	410	55.6318	G#3	56	112	
382	61.8258	E3	52	78	409	55.6318	E3	52	112	
383	61.8279	B2	47	80	408	55.6318	B2	47	112	
384	62.8044	B4	71	46	412	56.0604	B4	71	112	
385	63.3824	G#4	68	51	413	56.489	G#4	68	112	
386	63.8034	B4	71	43	414	56.9175	B4	71	112	
387	64.5042	G#4	68	22	415	57.3461	G#4	68	112	
388	65.4711	F#5	78	71	416	57.7747	F#5	78	106	
389	65.5298	B4	71	26	417	57.7747	B4	71	106	
390	66.1089	E5	76	79	418	58.2032	E5	76	103	
391	66.1303	G#4	68	49	419	58.2032	G#4	68	103	
392	66.6313	C#5	73	80	420	58.6318	C#5	73	99	
393	66.6613	B4	71	54	421	58.6318	B4	71	99	
394	67.1388	F#3	54	38	424	59.0604	F#3	54	96	
395	67.2243	Eb5	75	67	422	59.0604	Eb5	75	96	
396	67.251	Eb4	63	35	423	59.0604	Eb4	63	96	
397	67.8375	F#4	66	32	425	59.489	F#4	66	93	
398	67.8771	B3	59	29	426	59.489	B3	59	93	
399	68.2157	B2	47	33	428	59.9175	B2	47	90	
400	68.2254	Eb4	63	40	427	59.9175	Eb4	63	90	
401	68.7093	B3	59	32	430	60.3461	B3	59	87	
402	68.7222	F#4	66	32	429	60.3461	F#4	66	87	
403	69.3899	C#3	49	37	433	60.7747	C#3	49	84	
404	69.4732	E5	76	69	431	60.7747	E5	76	84	
405	69.5213	E4	64	44	432	60.7747	E4	64	84	
406	70.0405	G#3	56	38	436	61.2032	G#3	56	80	
407	70.0704	Eb5	75	73	434	61.2032	Eb5	75	80	
408	70.0854	G#4	68	47	435	61.2032	G#4	68	80	
409	70.3963	G#2	44	39	439	61.6318	G#2	44	77	
410	70.4743	C#5	73	72	437	61.6318	C#5	73	77	
411	70.5074	E4	64	50	438	61.6318	E4	64	77	
412	70.8269	G#3	56	35	442	62.0604	G#3	56	74	
413	70.908	G#4	68	67	440	62.0604	G#4	68	74	
414	71.2724	Eb3	51	38	445	62.489	Eb3	51	71	
415	71.3461	B4	71	58	443	62.489	B4	71	71	
416	71.3717	B3	59	35	444	62.489	B3	59	71	
417	71.7275	G#3	56	40	447	62.9175	G#3	56	68	
418	71.7371	Eb4	63	35	446	62.9175	Eb4	63	68	
419	72.1057	B3	59	39	448	63.3461	B3	59	65	
420	72.1217	G#2	44	26	449	63.3461	G#2	44	65	
421	72.5672	G#3	56	28	451	63.7747	G#3	56	61	
422	72.6132	Eb4	63	30	450	63.7747	Eb4	63	61	
423	73.1559	A2	45	29	454	64.2032	A2	45	58	
424	73.2724	C#5	73	54	452	64.2032	C#5	73	58	
425	73.3012	C#4	61	30	453	64.2032	C#4	61	58	
426	73.8407	E3	52	24	457	64.6318	E3	52	55	
427	73.8642	B4	71	53	455	64.6318	B4	71	55	
428	73.9123	E4	64	17	456	64.6318	E4	64	55	
429	74.2948	E2	40	17	460	65.0604	E2	40	52	
430	74.3589	A4	69	51	458	65.0604	A4	69	52	
431	74.9219	E3	52	25	463	65.489	E3	52	49	
432	74.9486	E4	64	42	461	65.489	E4	64	49	
433	75.7595	B2	47	29	466	65.9175	B2	47	46	
434	75.8375	G#4	68	41	464	65.9175	G#4	68	46	
435	75.8578	G#3	56	31	465	65.9175	G#3	56	46	
436	76.4209	B3	59	29	467	66.3461	B3	59	42	
437	76.4305	E3	52	12	468	66.3461	E3	52	42	
438	76.7724	E2	40	27	470	66.8006	E2	40	39	
439	76.782	G#3	56	30	469	66.8006	G#3	56	39	
440	77.1442	B3	59	33	471	67.2552	B3	59	36	
441	77.173	E3	52	17	472	67.2552	E3	52	36	
442	77.5362	B2	47	27	474	67.7097	B2	47	33	
443	77.5437	G#3	56	22	473	67.7097	G#3	56	33	
444	77.9166	E3	52	27	476	68.1643	E3	52	33	
445	77.9251	B3	59	29	475	68.1643	B3	59	33	
446	78.2649	E2	40	23	478	68.6188	E2	40	33	
447	78.313	G#3	56	23	477	68.6188	G#3	56	33	
448	78.7745	B2	47	30	481	69.0734	B2	47	33	
449	78.8664	B3	59	11	480	69.0734	B3	59	33	
450	79.2456	E3	52	28	*	-1	*	-1	-1	
451	79.4935	G#3	56	23	*	-1	*	-1	-1	
452	79.8226	F#4	66	34	482	69.1643	F#4	66	33	
453	80.4583	E4	64	32	483	69.5279	E4	64	33	
454	83.6185	E5	76	48	487	71.3461	E5	76	49	
455	83.6441	G#4	68	27	486	71.3461	G#4	68	49	
456	84.063	Eb5	75	59	489	71.7408	Eb5	75	49	
457	84.1046	F#4	66	20	488	71.7408	F#4	66	49	
458	84.3706	E5	76	72	491	72.1356	E5	76	49	
459	84.3995	G#4	68	47	490	72.1356	G#4	68	49	
460	84.6228	B4	71	67	493	72.5303	B4	71	49	
461	84.6441	Eb4	63	51	492	72.5303	Eb4	63	49	
462	84.8354	F#2	42	57	496	72.925	F#2	42	49	
463	84.8578	Eb5	75	64	495	72.925	Eb5	75	49	
464	84.861	F#4	66	55	494	72.925	F#4	66	49	
465	85.0694	Bb3	58	62	499	73.2822	Bb3	58	49	
